,MunicipalityNumber,MunicipalityName,Canton,Country,Scenario1_RoofsOnly_PotentialSolarElectricity_GWh,Scenario2_RoofsOnly_PotentialSolarElectricity_GWh,Scenario2_RoofsOnly_PotentialSolarHeat_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_GWh,Scenario4_RoofsFacades_PotentialSolarElectricity_GWh,Scenario4_RoofsFacades_PotentialSolarHeat_GWh,Factsheet,Methodology,PLZ4,%_IN_GDE,KTKZ,GDENR
1217,1030,Hitzkirch,Luzern,CH,55.05,41.42,13.69,71.5,57.87,13.69,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1030.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6284.0,23.38,LU,1030.0
1222,1031,Hochdorf,Luzern,CH,59.01,45.73,16.33,78.34,65.06,16.33,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1031.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6274.0,0.19,LU,1031.0
1226,1032,Hohenrain,Luzern,CH,31.9,25.28,6.65,42.86,36.24,6.65,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1032.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6275.0,15.35,LU,1032.0
1231,1033,Inwil,Luzern,CH,24.49,20.0,4.76,32.1,27.61,4.76,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1033.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6034.0,96.17,LU,1033.0
1233,1037,Rain,Luzern,CH,21.19,15.96,5.9,28.94,23.71,5.9,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1037.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6026.0,100.0,LU,1037.0
1234,1039,Römerswil,Luzern,CH,23.37,18.4,4.9,30.46,25.49,4.9,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1039.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6026.0,0.78,LU,1039.0
1239,1040,Rothenburg,Luzern,CH,55.59,42.65,14.55,72.98,60.04,14.55,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1040.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6023.0,99.74,LU,1040.0
1242,1041,Schongau,Luzern,CH,15.7,12.36,3.37,20.71,17.37,3.37,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1041.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6287.0,1.21,LU,1041.0
1244,1051,Adligenswil,Luzern,CH,23.75,14.89,9.89,32.59,23.73,9.89,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1051.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6030.0,0.15,LU,1051.0
1246,1052,Buchrain,Luzern,CH,25.12,16.27,9.64,35.04,26.19,9.64,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1052.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6030.0,0.64,LU,1052.0
1249,1053,Dierikon,Luzern,CH,13.02,10.82,2.52,16.09,13.89,2.52,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1053.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6036.0,100.0,LU,1053.0
1250,1054,Ebikon,Luzern,CH,47.18,31.26,17.42,64.93,49.01,17.42,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1054.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6004.0,0.05,LU,1054.0
1255,1055,Gisikon,Luzern,CH,5.28,3.45,1.94,7.12,5.29,1.94,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1055.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6038.0,100.0,LU,1055.0
1256,1056,Greppen,Luzern,CH,4.83,2.68,1.96,6.07,3.92,1.96,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1056.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6353.0,1.28,LU,1056.0
1258,1057,Honau,Luzern,CH,2.87,1.92,0.89,3.7,2.75,0.89,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1057.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6038.0,100.0,LU,1057.0
1259,1058,Horw,Luzern,CH,40.98,24.36,19.45,56.52,39.9,19.45,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1058.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6005.0,13.34,LU,1058.0
1263,1059,Kriens,Luzern,CH,78.95,51.02,34.57,111.3,83.37,34.57,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1059.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6005.0,4.19,LU,1059.0
1268,1061,Luzern,Luzern,CH,197.35,128.32,90.13,272.39,203.36,90.13,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1061.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6000.0,0.01,LU,1061.0
1277,1062,Malters,Luzern,CH,47.92,33.59,15.57,63.47,49.14,15.57,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1062.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6014.0,2.82,LU,1062.0
1281,1063,Meggen,Luzern,CH,29.71,17.99,14.08,41.49,29.77,14.08,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1063.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6006.0,0.35,LU,1063.0
1283,1064,Meierskappel,Luzern,CH,11.42,8.31,3.2,15.24,12.13,3.2,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1064.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6344.0,100.0,LU,1064.0
1284,1065,Root,Luzern,CH,36.48,29.95,7.72,46.91,40.38,7.72,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1065.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6035.0,1.75,LU,1065.0
1289,1066,Schwarzenberg,Luzern,CH,13.32,8.71,4.44,17.89,13.28,4.44,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1066.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6013.0,19.06,LU,1066.0
1291,1067,Udligenswil,Luzern,CH,14.95,10.43,4.78,20.43,15.91,4.78,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1067.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6044.0,100.0,LU,1067.0
1292,1068,Vitznau,Luzern,CH,7.91,4.81,3.12,10.69,7.59,3.12,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1068.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6354.0,97.31,LU,1068.0
1294,1069,Weggis,Luzern,CH,27.63,17.13,11.41,37.9,27.4,11.41,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1069.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6353.0,92.13,LU,1069.0
1297,1081,Beromünster,Luzern,CH,68.97,53.95,15.92,90.15,75.13,15.92,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1081.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6025.0,25.68,LU,1081.0
1302,1082,Büron,Luzern,CH,18.47,13.88,4.9,24.57,19.98,4.9,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1082.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6233.0,100.0,LU,1082.0
1303,1083,Buttisholz,Luzern,CH,34.1,27.63,6.9,44.5,38.03,6.9,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1083.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6018.0,99.75,LU,1083.0
1305,1084,Eich,Luzern,CH,12.41,8.73,4.2,16.65,12.97,4.2,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1084.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6205.0,99.55,LU,1084.0
1307,1085,Geuensee,Luzern,CH,14.16,9.78,4.89,19.87,15.49,4.89,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1085.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6232.0,100.0,LU,1085.0
1308,1086,Grosswangen,Luzern,CH,34.61,26.1,8.88,45.71,37.2,8.88,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1086.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6022.0,100.0,LU,1086.0
1309,1088,Hildisrieden,Luzern,CH,19.75,14.85,5.27,26.4,21.5,5.27,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1088.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6024.0,100.0,LU,1088.0
1310,1089,Knutwil,Luzern,CH,20.16,15.71,4.59,26.67,22.22,4.59,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1089.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6212.0,62.84,LU,1089.0
1312,1091,Mauensee,Luzern,CH,10.77,7.8,2.84,14.03,11.06,2.84,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1091.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6210.0,36.8,LU,1091.0
1316,1093,Neuenkirch,Luzern,CH,44.9,32.06,13.86,60.97,48.13,13.86,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1093.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6016.0,14.35,LU,1093.0
1322,1094,Nottwil,Luzern,CH,23.05,15.14,8.65,30.62,22.71,8.65,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1094.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6207.0,100.0,LU,1094.0
1323,1095,Oberkirch,Luzern,CH,25.42,19.27,7.14,34.19,28.04,7.14,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1095.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6018.0,0.33,LU,1095.0
1328,1097,Rickenbach (LU),Luzern,CH,27.73,20.32,7.44,36.63,29.22,7.44,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1097.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,5735.0,37.56,LU,1097.0
1330,1098,Ruswil,Luzern,CH,65.56,48.35,18.76,86.46,69.25,18.76,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1098.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6016.0,2.33,LU,1098.0
1339,1099,Schenkon,Luzern,CH,18.18,13.54,5.66,24.48,19.84,5.66,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1099.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6210.0,0.78,LU,1099.0
1342,1100,Schlierbach,Luzern,CH,9.46,7.15,2.39,12.56,10.25,2.39,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1100.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6231.0,100.0,LU,1100.0
1343,1102,Sempach,Luzern,CH,24.88,16.9,9.49,32.66,24.68,9.49,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1102.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6204.0,100.0,LU,1102.0
1344,1103,Sursee,Luzern,CH,63.1,48.75,17.54,81.36,67.01,17.54,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1103.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6210.0,100.0,LU,1103.0
1345,1104,Triengen,Luzern,CH,44.57,34.06,10.75,58.71,48.2,10.75,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1104.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6213.0,0.09,LU,1104.0
1349,1107,Wolhusen,Luzern,CH,22.97,14.49,9.2,31.0,22.52,9.2,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1107.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6110.0,89.6,LU,1107.0
1352,1121,Alberswil,Luzern,CH,7.07,5.41,1.6,9.2,7.54,1.6,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1121.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6248.0,100.0,LU,1121.0
1353,1122,Altbüron,Luzern,CH,12.11,9.23,2.94,15.81,12.93,2.94,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1122.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6147.0,100.0,LU,1122.0
1354,1123,Altishofen,Luzern,CH,27.08,21.66,5.57,33.64,28.22,5.57,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1123.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6244.0,0.3,LU,1123.0
1357,1125,Dagmersellen,Luzern,CH,50.44,39.06,12.08,66.65,55.27,12.08,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1125.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6211.0,10.85,LU,1125.0
1363,1127,Egolzwil,Luzern,CH,13.17,10.17,3.14,17.67,14.67,3.14,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1127.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6243.0,98.38,LU,1127.0
1365,1128,Ettiswil,Luzern,CH,23.56,18.43,5.15,30.87,25.74,5.15,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1128.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6217.0,19.04,LU,1128.0
1367,1129,Fischbach,Luzern,CH,9.26,7.15,2.1,11.75,9.64,2.1,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1129.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6145.0,98.51,LU,1129.0
1369,1131,Grossdietwil,Luzern,CH,11.51,8.75,2.68,15.04,12.28,2.68,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1131.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6146.0,89.27,LU,1131.0
1372,1132,Hergiswil bei Willisau,Luzern,CH,20.31,14.26,6.15,25.96,19.91,6.15,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1132.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6125.0,2.76,LU,1132.0
1377,1135,Luthern,Luzern,CH,18.91,14.06,5.01,23.7,18.85,5.01,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1135.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,4952.0,0.49,LU,1135.0
1381,1136,Menznau,Luzern,CH,36.61,28.81,8.24,45.35,37.55,8.24,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1136.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6110.0,1.15,LU,1136.0
1386,1137,Nebikon,Luzern,CH,20.41,15.46,5.36,26.76,21.81,5.36,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1137.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6244.0,100.0,LU,1137.0
1387,1139,Pfaffnau,Luzern,CH,29.0,22.39,6.4,37.34,30.73,6.4,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1139.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,4915.0,30.34,LU,1139.0
1391,1140,Reiden,Luzern,CH,56.78,42.41,14.78,74.17,59.8,14.78,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1140.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6252.0,0.39,LU,1140.0
1395,1142,Roggliswil,Luzern,CH,7.83,5.83,1.97,10.36,8.36,1.97,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1142.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6265.0,100.0,LU,1142.0
1396,1143,Schötz,Luzern,CH,34.09,25.19,9.23,44.58,35.68,9.23,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1143.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6143.0,10.87,LU,1143.0
1398,1145,Ufhusen,Luzern,CH,13.48,10.12,3.41,16.87,13.51,3.41,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1145.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,4952.0,0.39,LU,1145.0
1401,1146,Wauwil,Luzern,CH,15.63,11.72,4.51,21.04,17.13,4.51,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1146.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6242.0,100.0,LU,1146.0
1402,1147,Wikon,Luzern,CH,17.63,13.62,3.9,21.92,17.91,3.9,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1147.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,4806.0,94.81,LU,1147.0
1404,1150,Zell (LU),Luzern,CH,23.4,17.3,6.49,30.06,23.96,6.49,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1150.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6144.0,82.9,LU,1150.0
1407,1151,Willisau,Luzern,CH,75.26,56.27,20.75,97.54,78.55,20.75,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1151.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6122.0,1.01,LU,1151.0
1417,1201,Altdorf (UR),Uri,CH,40.98,25.17,18.35,54.8,38.99,18.35,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1201.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6460.0,100.0,UR,1201.0
1418,1202,Andermatt,Uri,CH,17.36,12.66,6.61,25.0,20.3,6.61,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1202.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6490.0,100.0,UR,1202.0
1419,1203,Attinghausen,Uri,CH,8.16,4.81,3.11,11.24,7.89,3.11,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1203.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6390.0,2.19,UR,1203.0
1421,1205,Bürglen (UR),Uri,CH,23.47,14.66,8.81,32.64,23.83,8.81,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1205.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6436.0,0.18,UR,1205.0
1426,1206,Erstfeld,Uri,CH,15.05,8.55,6.27,20.55,14.05,6.27,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1206.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6472.0,100.0,UR,1206.0
1427,1207,Flüelen,Uri,CH,7.9,4.66,3.54,10.21,6.97,3.54,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1207.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6454.0,99.38,UR,1207.0
1429,1208,Göschenen,Uri,CH,3.75,2.46,1.37,4.94,3.65,1.37,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1208.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6487.0,100.0,UR,1208.0
1430,1209,Gurtnellen,Uri,CH,5.17,3.54,1.43,7.27,5.64,1.43,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1209.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6473.0,3.07,UR,1209.0
1434,1210,Hospental,Uri,CH,4.42,3.54,1.05,5.95,5.07,1.05,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1210.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6493.0,100.0,UR,1210.0
1435,1211,Isenthal,Uri,CH,3.38,2.65,0.7,4.92,4.19,0.7,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1211.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6461.0,100.0,UR,1211.0
1436,1212,Realp,Uri,CH,4.08,3.37,0.95,6.22,5.51,0.95,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1212.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6491.0,100.0,UR,1212.0
1437,1213,Schattdorf,Uri,CH,30.61,20.95,9.88,40.19,30.53,9.88,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1213.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6467.0,91.12,UR,1213.0
1439,1214,Seedorf (UR),Uri,CH,8.3,4.25,3.82,11.59,7.54,3.82,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1214.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6462.0,100.0,UR,1214.0
1440,1215,Seelisberg,Uri,CH,6.35,4.03,2.11,9.08,6.76,2.11,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1215.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6377.0,99.69,UR,1215.0
1442,1216,Silenen,Uri,CH,10.59,6.58,3.46,14.25,10.24,3.46,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1216.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6472.0,0.37,UR,1216.0
1447,1217,Sisikon,Uri,CH,1.53,0.82,0.65,1.98,1.27,0.65,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1217.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6452.0,100.0,UR,1217.0
1448,1218,Spiringen,Uri,CH,12.1,8.84,3.07,17.56,14.3,3.07,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1218.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6464.0,65.5,UR,1218.0
1450,1219,Unterschächen,Uri,CH,8.51,6.83,1.6,12.13,10.45,1.6,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1219.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6436.0,1.12,UR,1219.0
1452,1220,Wassen,Uri,CH,4.28,2.8,1.38,5.9,4.42,1.38,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1220.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6484.0,66.93,UR,1220.0
1454,1301,Einsiedeln,Schwyz,CH,98.83,65.03,39.49,169.13,135.33,39.49,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1301.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8836.0,8.99,SZ,1301.0
1460,1311,Gersau,Schwyz,CH,11.9,6.82,5.57,17.21,12.13,5.57,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1311.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6354.0,0.28,SZ,1311.0
1463,1321,Feusisberg,Schwyz,CH,25.74,17.7,9.94,35.12,27.08,9.94,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1321.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8832.0,0.26,SZ,1321.0
1468,1322,Freienbach,Schwyz,CH,60.84,38.89,26.82,81.5,59.55,26.82,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1322.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8640.0,3.91,SZ,1322.0
1473,1323,Wollerau,Schwyz,CH,25.74,14.69,12.64,34.66,23.61,12.64,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1323.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8806.0,9.09,SZ,1323.0
1477,1331,Küssnacht (SZ),Schwyz,CH,68.34,46.13,25.43,91.7,69.49,25.43,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1331.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6402.0,13.95,SZ,1331.0
1480,1341,Altendorf,Schwyz,CH,33.9,23.15,11.95,45.52,34.77,11.95,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1341.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8846.0,0.07,SZ,1341.0
1482,1342,Galgenen,Schwyz,CH,24.72,15.76,9.55,33.81,24.85,9.55,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1342.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8853.0,0.25,SZ,1342.0
1484,1343,Innerthal,Schwyz,CH,2.34,1.43,0.85,3.36,2.45,0.85,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1343.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8858.0,100.0,SZ,1343.0
1485,1344,Lachen,Schwyz,CH,27.12,16.94,12.24,36.0,25.82,12.24,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1344.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8853.0,100.0,SZ,1344.0
